state_name,state_id,district_name,lg_dt_code,medium,micro,small,total
"ANDHRA PRADESH",28,Anakapalli,744,2,10783,30,10815
"ANDHRA PRADESH",28,PRAKASAM,517,15,17678,261,17954
"ARUNACHAL PRADESH",12,KAMLE,718,0,77,0,77
"ARUNACHAL PRADESH",12,"LOWER DIBANG VALLEY",235,0,367,6,373
"ARUNACHAL PRADESH",12,TIRAP,239,0,145,3,148
ASSAM,18,BAKSA,616,1,6673,14,6688
ASSAM,18,DIBRUGARH,286,2,13527,113,13642
ASSAM,18,GOALPARA,287,3,8379,25,8407
BIHAR,10,ARARIA,188,1,12336,44,12381
BIHAR,10,BEGUSARAI,191,13,15768,75,15856
BIHAR,10,BHOJPUR,193,6,9327,51,9384
BIHAR,10,BUXAR,194,2,6605,38,6645
BIHAR,10,"KAIMUR (BHABUA)",200,4,5844,123,5971
BIHAR,10,MADHEPURA,205,1,7604,19,7624
BIHAR,10,MUZAFFARPUR,208,10,27058,114,27182
BIHAR,10,ROHTAS,215,3,12157,99,12259
BIHAR,10,SUPAUL,223,1,10500,28,10529
CHHATTISGARH,22,BEMETARA,650,2,3180,27,3209
CHHATTISGARH,22,DURG,378,55,13041,407,13503
CHHATTISGARH,22,KOREA,384,0,1964,12,1976
CHHATTISGARH,22,MUNGELI,647,1,2753,18,2772
CHHATTISGARH,22,NARAYANPUR,637,0,328,1,329
CHHATTISGARH,22,RAIPUR,387,201,21156,1092,22449
CHHATTISGARH,22,SUKMA,642,0,458,5,463
CHHATTISGARH,22,SURAJPUR,648,3,1823,24,1850
GUJARAT,24,CHHOTAUDEPUR,668,4,2167,31,2202
GUJARAT,24,DANG,444,0,568,0,568
GUJARAT,24,DOHAD,445,6,11918,98,12022
GUJARAT,24,JAMNAGAR,447,65,22811,700,23576
GUJARAT,24,KHEDA,450,23,12956,251,13230
GUJARAT,24,"PANCH MAHALS",454,20,8111,154,8285
GUJARAT,24,PORBANDAR,456,8,3877,92,3977
GUJARAT,24,RAJKOT,457,282,113576,3152,117010
GUJARAT,24,TAPI,641,6,2915,57,2978
HARYANA,6,KARNAL,67,96,23352,748,24196
JHARKHAND,20,"BOKARO ",322,13,12470,102,12585
JHARKHAND,20,DUMKA,326,1,4717,34,4752
JHARKHAND,20,"GUMLA ",331,0,2210,4,2214
JHARKHAND,20,"KODERMA ",334,7,4262,16,4285
JHARKHAND,20,"PAKUR ",337,1,2086,25,2112
KARNATAKA,29,"BENGALURU (URBAN)",525,544,144900,4891,150335
KARNATAKA,29,DHARWAD,536,37,20319,307,20663
KARNATAKA,29,KOPPAL,543,8,7472,156,7636
KERALA,32,KASARAGOD,558,7,9461,97,9565
KERALA,32,WAYANAD,567,5,7390,69,7464
"MADHYA PRADESH",23,CHHATARPUR,398,4,6943,73,7020
"MADHYA PRADESH",23,DINDORI,404,0,1866,9,1875
"MADHYA PRADESH",23,GWALIOR,407,32,23688,339,24059
"MADHYA PRADESH",23,HARDA,408,5,3127,32,3164
"MADHYA PRADESH",23,HOSHANGABAD,409,24,7022,108,7154
"MADHYA PRADESH",23,JHABUA,412,4,4724,30,4758
"MADHYA PRADESH",23,KHARGONE,414,12,11272,138,11422
"MADHYA PRADESH",23,MANDLA,415,1,3004,55,3060
"MADHYA PRADESH",23,MAUGANJ,766,0,532,0,532
"MADHYA PRADESH",23,NARSINGHPUR,418,7,6624,65,6696
"MADHYA PRADESH",23,NEEMUCH,419,12,7473,127,7612
"MADHYA PRADESH",23,NIWARI,722,1,1247,14,1262
"MADHYA PRADESH",23,SAGAR,425,9,12992,116,13117
"MADHYA PRADESH",23,SEHORE,427,5,12593,103,12701
"MADHYA PRADESH",23,SIDHI,433,0,3296,8,3304
"MADHYA PRADESH",23,UJJAIN,435,10,21946,203,22159
"MADHYA PRADESH",23,VIDISHA,437,4,9855,125,9984
MAHARASHTRA,27,AURANGABAD,469,133,64436,866,65435
MAHARASHTRA,27,DHULE,474,24,15688,174,15886
MAHARASHTRA,27,HINGOLI,477,6,9687,53,9746
MAHARASHTRA,27,NASHIK,487,107,90876,1444,92427
MAHARASHTRA,27,SOLAPUR,496,42,59563,438,60043
MAHARASHTRA,27,THANE,497,291,143213,3492,146996
MAHARASHTRA,27,WARDHA,498,51,20786,168,21005
MAHARASHTRA,27,YAVATMAL,500,25,21389,160,21574
MANIPUR,14,CHURACHANDPUR,254,0,2466,4,2470
MANIPUR,14,"IMPHAL WEST",256,0,16772,41,16813
MANIPUR,14,PHERZAWL,715,0,202,0,202
MANIPUR,14,THOUBAL,259,0,7605,7,7612
MEGHALAYA,17,"WEST JAINTIA HILLS",275,0,1233,2,1235
MIZORAM,15,Hnahthial,726,0,139,1,140
